0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,31,103,208,393,685,1076,1683,2646,3942,5647,8091,10791,14359,18370,22981,28376,34673,41465,48479,55758,61503,66016,69946,72429,73822,73496,72007,68896,65944,63661,61318,59316,57005,54310,49808,44514,39868,34322,29371,25000,21089,17269,15089,12751,10719,9219,7818,6734,5998,5375,4885,4512,4143,3730,3723,3337,3052,2816,2577,2433,2210,2122,2001,1878,1720,1590,1535,1448,1309,1171,1066,1036,1011,887,843,778,762,711,656,633,590,545,564,562,566,525,480,464,476,491,431,461,442,448,418,419,388,422,449,453,450,426,403,415,486,479,545,515,554,588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,41,125,228,459,758,1254,1842,2819,3886,5737,7885,10466,13988,17796,22388,27256,32875,39843,46745,52823,58180,63291,66987,69910,72202,72375,72174,70425,67803,65192,62443,60707,58354,54815,50778,45960,40622,35928,30555,25978,22177,18984,15997,13711,11875,10035,8691,7387,6374,5729,5253,4741,4391,4006,3763,3418,3207,2999,2728,2479,2440,2184,2000,1818,1766,1620,1648,1461,1385,1216,1236,1074,1070,950,872,805,780,743,745,691,608,607,573,638,450,509,500,474,447,448,424,432,433,453,417,420,444,460,427,473,465,465,436,468,496,479,538,528,579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,42,80,182,386,635,1051,1573,2364,3644,5056,7077,9602,12587,16799,20925,25773,31729,38157,45197,51462,57285,62602,67078,70442,72463,74183,72809,70675,68142,65548,63503,61328,58863,55126,51135,46656,41719,36514,31562,26747,22760,19504,16523,14082,11930,10170,8691,7419,6435,5725,5230,4723,4277,4037,3880,3517,3128,3014,2812,2527,2200,2115,1914,1817,1775,1692,1594,1483,1293,1205,1127,1079,960,889,831,777,769,727,702,618,623,568,582,558,539,531,473,481,438,490,431,418,464,430,425,423,394,411,411,436,422,433,464,455,462,492,481,477,530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,50,119,228,430,753,1259,2055,2952,4454,6372,8833,12161,16047,20326,25321,30789,37091,44471,51893,58556,63944,67470,70204,72142,73257,73611,71973,69147,66122,63161,61200,59050,56647,52841,48033,43067,37313,31927,27008,22708,18989,15814,13430,11688,9841,8344,7265,6265,5504,4891,4557,4259,3913,3666,3358,3103,2969,2579,2483,2247,2092,1943,1903,1775,1598,1491,1471,1320,1226,1121,1010,971,915,883,850,812,732,705,646,624,564,543,539,553,545,474,482,475,464,462,417,437,428,418,475,404,413,436,416,434,442,409,442,442,464,488,527,543,551,640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,36,86,187,323,549,916,1456,2076,2953,4052,5580,7499,9979,13143,16694,20511,25010,30270,36028,42015,48388,54235,59322,62863,66295,68298,69680,69986,68263,65438,62533,59709,56885,53945,51922,48573,45421,41486,37287,33647,29522,25640,22590,19189,16511,14343,11985,10424,8713,7330,6507,5837,4990,4651,4426,3950,3667,3518,3269,2968,2800,2563,2297,2177,2083,1927,1737,1576,1584,1452,1411,1304,1174,1070,986,970,919,798,734,727,676,614,602,593,526,493,533,511,452,446,490,493,507,483,462,443,458,464,418,449,429,438,457,479,457,507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,58,108,263,440,702,1104,1719,2529,3651,5047,6867,9259,11931,15864,20218,24882,30425,35831,41446,47641,53482,58176,62938,66176,68061,68325,68020,66785,65171,61346,59348,56770,54078,51909,49183,46258,42149,38136,34178,30190,25665,22253,19330,16647,14279,12249,10466,8933,7572,6514,5905,5102,4629,4304,3947,3695,3454,3204,2979,2776,2576,2398,2196,2086,1836,1839,1717,1612,1486,1300,1249,1156,1082,1039,1013,973,877,816,741,737,661,641,590,553,570,511,512,501,463,468,452,443,459,487,401,458,438,447,418,405,399,411,420,451,430,513,518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,41,119,238,466,826,1371,2019,3240,4769,6729,9292,12725,16440,20957,26448,32205,38715,45613,51702,57551,61334,64917,67464,69090,69719,68876,67365,64870,61764,59377,57246,55195,53248,50026,46227,42201,37773,33113,28484,24334,20804,17905,15186,12959,11019,9387,8224,6853,6054,5452,4936,4484,4120,3901,3736,3401,3200,2771,2610,2477,2364,2178,2107,1896,1917,1771,1555,1438,1300,1263,1078,993,893,893,793,755,730,708,661,565,543,544,562,546,543,561,559,528,507,518,482,434,455,468,444,445,447,477,464,479,441,495,489,492,525,546,547,601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,37,74,173,390,644,981,1692,2609,3944,5652,7808,10711,14490,18631,23412,28894,34840,42030,49721,56343,62277,65777,68257,70267,70892,71020,69053,66784,63018,60038,57782,56080,54277,51966,48683,44470,39604,34863,29823,25205,21310,18369,15767,13342,11303,9720,8294,7271,6198,5730,4968,4589,4269,3895,3562,3238,3026,2905,2604,2464,2331,2184,2000,1846,1739,1657,1624,1505,1278,1224,1266,1118,1004,968,904,826,805,767,678,664,619,614,548,508,543,488,475,533,499,483,513,480,496,473,408,483,459,398,430,452,428,466,456,470,456,456,450,529,535,603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,28,80,143,265,493,805,1218,1996,2859,4223,6062,8343,11075,14642,18340,23156,28296,34209,40537,47120,53257,58162,62230,65675,68703,70984,70911,70512,68424,65598,63679,61361,59336,57476,54671,50856,46839,42215,37556,32162,28135,24243,20774,17442,15054,12871,10797,9232,7867,6606,5817,5296,4869,4341,4097,3789,3465,3215,2888,2667,2432,2280,2119,2007,1801,1681,1611,1511,1394,1362,1217,1191,1104,1093,1034,898,851,779,742,672,631,647,582,570,549,519,525,501,487,473,467,449,446,413,433,418,416,450,449,429,448,464,407,434,475,517,494,486,518,532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,23,64,103,217,389,716,1254,2059,3224,4787,7024,10071,13750,18535,23724,29094,35377,42310,48512,54307,58695,62037,62550,63418,63898,62810,61125,58531,54961,52595,51006,49649,49096,48645,47431,44781,40695,35823,31179,27140,22874,19126,16791,14444,12101,10437,8696,7622,6480,5685,5114,4763,4456,4110,3750,3656,3297,3051,2879,2598,2506,2321,2168,2079,1842,1730,1606,1514,1357,1272,1147,1088,979,864,795,826,733,727,729,630,609,602,598,564,548,578,560,577,533,544,468,501,513,503,468,529,506,487,472,484,477,497,523,521,510,546,571,612,616,644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,18,30,54,114,221,395,645,991,1458,2275,3347,4489,6248,8209,10891,14019,17650,21914,26946,32450,37565,43522,49007,53339,57228,59418,60251,60138,60361,59930,58630,56342,54331,52516,50104,49055,47381,46084,43755,41290,37469,34539,30636,26955,23272,20009,17409,14955,12804,11072,9427,7896,6816,5909,5182,4759,4284,3885,3722,3460,3176,2903,2773,2503,2403,2157,2009,1871,1800,1671,1613,1497,1422,1318,1171,1054,1004,956,939,796,740,700,734,673,626,581,580,570,517,534,488,479,462,488,486,455,496,474,496,427,429,427,435,497,473,461,503,482,534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,22,43,106,214,421,730,1189,1921,2985,4358,6104,8454,11450,15206,19475,24207,29322,35497,41526,47912,53731,58177,60874,61370,62238,62569,61856,60590,58440,56130,53990,52462,51619,50974,49754,47999,44207,40063,35576,31399,27284,23090,19910,16941,14387,12290,10685,9096,7850,6756,5904,5225,4590,4165,4106,3645,3378,3136,2866,2761,2418,2265,2066,1992,1866,1771,1529,1523,1463,1324,1186,1237,1158,1027,1003,940,890,779,767,688,668,631,623,575,562,562,505,524,469,493,494,509,487,437,462,481,432,429,456,436,452,394,447,476,475,478,510,543,576,617,640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,38,91,176,401,654,1053,1656,2557,3884,5494,7452,10228,13365,17651,22107,27203,32792,39252,45324,50775,55434,58807,60909,61414,62619,62843,61200,59349,56493,54732,53012,51413,51058,50210,48694,46299,42695,37879,33385,28631,25050,21114,17885,15204,12921,11167,9352,8168,7003,6057,5238,4715,4315,4021,3662,3449,3197,2881,2565,2367,2192,2123,1945,1821,1769,1658,1572,1514,1379,1258,1310,1185,1136,1036,972,922,880,810,748,658,649,628,537,560,549,548,525,568,545,486,522,480,475,447,419,441,425,364,446,418,405,444,457,479,442,507,441,519,595,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,32,56,124,266,418,730,1089,1655,2434,3479,4842,6647,8748,11594,14974,18748,23152,28149,34071,39871,46047,51970,57161,61571,65074,66941,67695,67120,65882,64559,63214,62277,60451,59114,57699,55665,52768,48838,44926,40311,35738,31032,26455,22782,19458,16761,14318,12018,10567,8910,7752,6630,5854,5207,4554,4200,3813,3468,3128,2802,2646,2410,2159,1963,1824,1798,1670,1548,1574,1485,1286,1227,1117,1066,1056,916,897,815,785,814,663,659,619,575,565,552,506,507,502,468,452,432,440,478,469,429,400,384,383,386,433,429,455,468,503,465,471,475,532,526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,27,56,115,239,447,730,1134,1666,2412,3582,5025,6908,9265,11763,15216,19480,24126,29926,36167,42537,47989,54473,59210,63510,65807,68249,67636,66509,65613,64086,62494,61613,60215,59384,58135,56049,53355,49674,45900,41111,36146,31093,26497,22937,19199,16717,14132,12045,10167,8807,7662,6423,5758,4976,4616,4050,3725,3376,3087,2723,2491,2286,2031,1838,1707,1691,1608,1522,1454,1333,1330,1205,1202,1067,953,985,860,769,709,691,596,609,586,671,526,511,512,474,466,421,416,463,474,445,368,443,438,440,432,452,453,410,442,474,463,484,479,526,502,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,13,27,56,87,101,170,357,614,1037,1631,2371,3794,5689,7964,10934,14441,18339,22577,27927,33433,39701,45070,51114,55309,59258,62355,63643,64842,64199,62806,61197,60901,59673,58250,57555,56127,55072,52655,48938,44466,39398,34447,29644,25318,21634,18411,15508,13032,11197,9640,8132,6786,5985,5250,4864,4291,3907,3586,3360,3185,2753,2540,2279,2092,1934,1797,1770,1597,1416,1418,1387,1201,1099,958,934,864,735,741,663,659,644,680,576,600,584,515,534,526,483,470,482,494,452,482,490,477,437,476,482,466,473,501,484,504,491,479,492,538,567,528,565,636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,17,18,46,109,197,397,692,1067,1641,2363,3436,4791,6848,9215,12039,15511,19602,24186,29232,34718,40321,46353,51416,55548,58794,60993,62443,62496,61284,60022,59064,57628,56634,55095,54664,53736,53041,50521,47993,43617,38874,34052,29723,25264,21834,18550,16133,13477,11419,9629,8264,7052,6186,5362,4764,4370,3863,3542,3362,2842,2642,2394,2206,2081,1926,1655,1585,1456,1494,1347,1299,1214,1104,1072,952,920,852,780,746,621,635,610,581,553,531,545,549,514,448,472,431,453,445,406,436,409,403,388,425,338,406,424,401,412,453,474,499,476,464,502,603,555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,42,81,164,315,548,897,1357,1959,2913,4165,5994,8023,10312,13383,16915,20627,25630,30855,36676,42700,48173,52975,57653,60717,62138,62583,62182,61748,60861,59833,58592,58059,57100,56141,54610,53384,49718,46273,41190,36156,31661,27205,23841,20033,17168,14642,12322,10544,9248,7703,6656,5854,5146,4557,4163,3786,3437,3113,2844,2533,2299,2118,1959,1718,1657,1551,1359,1414,1283,1241,1134,1071,982,945,902,774,730,656,596,562,557,540,519,474,474,479,485,466,478,462,485,458,448,436,424,439,446,490,407,425,435,463,454,450,413,489,511,546,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,10,24,44,66,88,174,302,482,816,1185,1673,2364,3236,4358,5983,7925,10349,13029,16857,20747,25826,30761,36147,41249,46801,51866,54733,57322,57725,58091,57736,57645,57329,56039,54514,53704,52229,51029,50768,49087,47317,43998,39902,35951,32266,28101,24791,21564,18695,16248,13827,11806,9888,8561,7289,6336,5508,4795,4421,3758,3450,3202,3015,2684,2457,2276,2043,1886,1756,1628,1487,1463,1334,1202,1157,1109,1033,939,858,863,805,712,661,633,600,552,481,443,471,448,464,462,406,438,450,459,434,425,441,441,409,420,438,420,432,403,391,429,474,458,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,12,26,21,36,36,66,75,91,95,111,119,168,182,236,417,701,1060,1658,2520,3836,5486,7426,9618,12981,17225,22987,29663,36098,43221,51278,59792,68516,75411,79038,77695,73939,67230,58223,49828,42114,35775,30814,26780,23031,20498,18319,16027,13907,12478,11046,9385,8310,7363,6448,5600,4929,4330,3799,3334,2955,2706,2204,2077,1892,1729,1575,1555,1482,1390,1334,1236,1176,1055,1034,1062,912,856,862,765,728,642,616,561,557,559,495,458,477,462,380,407,390,383,390,386,377,395,336,332,315,335,309,325,301,307,284,310,265,293,285,335,284,288,333,351,384,353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,26,29,34,44,64,81,102,123,138,168,160,237,412,726,1184,1957,3006,4539,6706,9441,13377,18623,24903,30837,37794,44748,53907,63754,73417,78777,79813,77434,72796,65379,56776,48035,40333,34437,30347,26702,23686,20769,18366,16243,14194,12325,10649,9207,7792,6560,5753,5021,4312,3724,3289,2951,2556,2195,2008,1934,1708,1672,1552,1402,1367,1281,1215,1135,1099,1050,1049,998,871,840,778,746,716,652,635,583,533,488,485,450,378,396,411,382,386,386,389,382,435,421,356,369,338,356,318,298,333,295,310,285,304,293,313,317,309,326,366,335,368,398,357,394,374,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,20,40,34,54,67,70,104,117,146,143,141,208,345,596,1012,1679,2699,4072,5925,8236,11294,15157,20112,26028,32727,41702,50254,59348,66715,72508,75594,76532,75625,68243,60442,51440,44320,38288,33137,28846,25351,22379,19890,17569,15410,13714,11652,10038,8878,7676,6492,5649,5073,4460,3888,3424,2997,2556,2262,2115,1856,1821,1611,1528,1455,1379,1238,1257,1210,1151,1031,987,982,911,942,855,734,736,676,630,602,568,528,465,467,448,391,401,353,380,367,341,334,374,351,370,359,336,333,330,348,335,323,314,334,305,284,301,318,310,296,333,338,333,330,374,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,14,26,25,46,65,82,85,94,121,146,152,182,291,493,857,1554,2409,3635,5612,7905,11475,15758,21705,27356,33174,39965,48256,57448,66420,74427,77841,77353,73684,67716,60108,51502,44121,37469,32251,28711,25283,22472,19554,17222,15088,13348,11441,10089,8412,7242,6229,5383,4575,3942,3542,3040,2681,2423,2183,1926,1839,1687,1541,1494,1383,1354,1339,1256,1137,1025,1028,985,906,879,839,727,701,686,629,613,569,517,488,455,419,419,427,350,352,372,345,333,363,359,358,340,347,364,355,354,338,319,327,329,286,331,281,312,310,328,320,337,344,336,336,344,427,415,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,18,17,32,36,61,81,118,112,128,141,143,201,294,572,1040,1800,2826,4228,6126,8992,12730,18160,24391,31098,38053,44617,51803,59267,66947,73271,77440,76495,71594,63910,55644,47624,40945,35145,30541,26720,23615,21071,18691,16642,14886,12828,11434,9855,8648,7082,6111,5141,4533,3914,3526,3043,2709,2384,2125,1950,1740,1667,1494,1366,1260,1277,1167,1189,1097,1064,1000,926,941,799,796,755,724,676,623,575,527,520,526,503,429,415,387,349,405,370,332,352,365,340,348,357,329,346,334,332,332,308,316,290,307,298,331,296,313,303,332,337,343,318,367,353,398,436,435,555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,16,19,23,29,34,65,80,100,111,102,142,135,224,344,544,1078,1696,2880,4091,6109,8667,12101,16546,21848,27785,33944,40018,46895,54323,63413,70230,74970,75566,72098,66409,59468,51610,44033,37669,32369,28983,24952,21990,19146,17008,15004,12935,11284,9940,8657,7222,6247,5461,4703,4287,3737,3269,2875,2532,2188,2084,1829,1742,1502,1432,1371,1354,1186,1177,1120,1078,1022,964,961,855,834,843,737,739,652,603,563,510,544,491,452,439,456,404,416,424,390,364,381,412,405,379,362,347,285,327,299,306,284,299,288,280,321,285,312,320,301,338,359,338,345,358,411,465,444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,10,22,20,29,48,58,93,82,90,107,125,150,168,227,411,744,1388,2223,3420,5086,7226,10106,14148,19073,24786,30125,35550,43159,51179,59699,67339,71935,74846,73971,70820,64344,55490,46817,39644,33922,29779,26087,22845,20189,17849,15425,13480,11716,10282,8831,7580,6603,5804,4987,4392,3883,3461,2959,2529,2293,2006,1809,1728,1678,1534,1426,1320,1237,1169,1148,1068,1031,1005,1021,878,886,751,769,687,702,643,540,570,514,468,442,441,426,378,370,380,359,367,363,340,355,359,373,343,341,393,309,320,287,280,252,271,263,289,311,309,320,329,331,351,333,353,364,383,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,16,20,23,26,40,53,86,108,133,113,150,162,216,391,604,1138,1765,2685,4049,6004,8335,11644,15525,19838,24706,30719,37204,44991,52677,60079,65928,71077,74203,74129,69297,61950,53791,45968,39416,34176,29691,26429,22759,19730,17329,15303,13647,11880,10255,8925,7803,6696,5804,5034,4475,4075,3476,3094,2685,2337,2181,1931,1723,1728,1555,1435,1303,1205,1208,1167,1141,1094,966,1021,906,912,831,814,736,647,601,500,532,460,437,466,401,356,371,360,360,302,361,351,374,371,373,354,361,355,337,340,333,341,332,322,309,285,304,301,305,292,311,290,326,357,344,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,16,20,24,18,34,71,85,103,91,113,107,163,196,298,476,845,1494,2355,3460,5223,7316,10151,13354,17470,22466,28617,35721,43312,50314,57108,62711,67100,70435,70486,66962,61462,54601,47736,40577,35535,31013,26980,23723,20680,18160,15984,14437,12798,11124,9567,8367,7093,6332,5467,4760,4339,3715,3363,2947,2510,2192,2018,1841,1719,1625,1548,1371,1363,1265,1196,1160,1097,1120,986,967,886,883,784,764,710,656,558,567,539,438,450,425,452,412,378,380,353,361,401,376,340,357,375,358,361,339,323,344,308,321,326,316,258,317,284,313,289,301,264,284,320,330,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,16,25,26,30,37,73,77,84,84,145,139,143,244,358,730,1135,1924,3111,4530,6527,9117,12887,17099,22668,28324,35131,41998,49637,58336,64519,67427,68491,68035,65566,61435,54413,46805,40166,34446,30219,27026,23910,20798,18627,16847,14767,13000,11398,9907,8574,7184,6214,5433,4703,4053,3623,3204,2689,2401,2161,1954,1780,1655,1545,1471,1337,1261,1239,1134,1134,1060,934,954,847,774,693,736,664,607,604,542,536,472,502,465,448,448,404,398,383,364,369,339,339,351,299,319,297,294,320,304,294,313,305,332,315,303,312,304,313,298,335,341,339,343,361,362,429,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,9,14,30,23,43,46,71,78,113,106,121,130,202,278,414,875,1359,2388,3716,5670,7859,11410,15772,21298,27268,33499,38853,45540,52471,60153,67031,71121,70773,67594,62472,57686,50721,43255,36300,31200,27591,24319,21686,19182,17192,15158,13356,11658,10201,8572,7240,6234,5253,4529,4012,3563,3152,2602,2412,2250,1995,1843,1647,1514,1423,1329,1223,1143,1110,997,1094,1045,1008,908,832,831,730,691,641,565,523,522,458,464,429,386,394,384,369,366,344,364,385,364,380,380,338,376,352,321,360,300,312,309,295,271,263,290,306,285,309,281,304,300,319,329,336,348,390,440,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,11,12,23,24,41,68,75,104,102,112,115,124,189,319,507,900,1561,2424,3799,5292,7520,10545,14364,18704,23508,28435,34948,41568,49350,55443,60656,64336,65526,65394,63011,58813,53464,46771,40758,35380,31199,27423,24152,21158,18333,16316,14402,12762,11237,9820,8402,7173,6348,5183,4803,4123,3658,3267,2729,2545,2278,2011,1875,1724,1542,1464,1321,1267,1237,1103,1123,983,1049,979,949,852,800,754,763,674,628,531,496,518,472,437,394,401,402,332,368,350,344,334,337,335,346,357,306,323,370,333,323,342,276,302,265,304,267,301,291,298,279,365,329,308,370,362,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,10,15,16,36,31,60,88,85,95,102,117,126,155,254,414,778,1338,2247,3253,4760,6778,9289,12743,16891,21446,26335,32223,38804,44931,52285,57507,62488,66524,68378,67186,62759,56044,48674,41995,36442,32043,27767,24249,20870,18550,16433,14604,12851,11182,9768,8450,7239,6297,5409,4591,4070,3598,3235,2865,2461,2261,2003,1769,1654,1599,1488,1399,1348,1239,1161,1083,1098,1062,954,975,841,847,785,656,597,596,554,493,481,468,442,424,401,438,404,396,372,358,307,357,313,333,364,354,320,334,304,309,258,281,254,294,259,276,233,297,300,293,304,293,329,325,359,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,18,35,31,66,93,110,122,105,123,173,240,439,846,1581,2477,4001,6046,8863,12665,17892,24350,30866,38804,45860,52095,58285,63314,68237,71220,69531,64392,57391,50368,42864,37254,32447,28975,25705,22606,19979,17966,15819,14041,12417,10688,9155,7962,6399,5400,4521,3891,3441,2955,2656,2285,2096,2037,1864,1639,1608,1513,1423,1306,1179,1077,997,1030,948,866,856,845,769,763,706,628,571,548,559,482,455,425,442,403,381,364,337,364,366,321,347,321,330,334,327,340,321,337,320,328,343,303,316,249,330,302,276,322,316,289,329,329,317,360,360,405,448,472,506,549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,18,18,12,28,40,62,73,106,97,113,128,132,175,280,468,912,1574,2584,3937,5670,7992,11366,15619,20862,26495,32362,37936,44450,51061,57709,63114,65280,65559,63939,60637,55609,49410,42524,37007,32136,28570,25410,22405,19552,17170,15256,13557,11931,10316,9069,7608,6675,5557,4699,4354,3758,3379,2942,2661,2312,2052,2008,1718,1579,1557,1352,1268,1279,1202,1121,1074,1065,1007,959,884,815,755,709,674,624,555,526,495,447,448,452,426,383,378,398,353,357,410,343,391,405,324,289,317,359,282,324,291,310,297,303,267,300,253,281,284,302,310,316,317,335,378,371,413,460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,14,20,23,30,52,75,81,116,95,117,143,210,262,540,975,1790,2754,4179,6150,9198,12757,17614,23998,31066,38682,45244,50714,55096,59835,64166,66456,66767,62306,57063,51120,44462,38808,34176,29884,26094,22823,20147,18081,16169,14598,12721,11167,9622,8206,6785,5725,4968,4167,3611,3240,2823,2408,2237,2051,1874,1718,1549,1447,1345,1272,1255,1144,1129,993,1017,921,796,840,788,739,687,649,608,514,544,493,448,466,449,428,410,376,374,393,371,363,318,315,303,311,361,318,307,310,325,324,331,296,320,352,296,317,287,296,290,323,322,321,308,349,359,393,462,454,529,517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,15,25,41,46,59,80,109,136,140,146,249,343,609,1117,1853,3070,4693,6777,9566,13356,18255,24244,29846,35493,41043,46838,53892,60992,65398,67954,65703,62088,57134,51475,45137,38926,33958,29668,26447,23491,20734,18376,16238,14665,13133,11375,9885,8356,7100,6043,5077,4318,3761,3385,2820,2562,2232,2081,1910,1759,1624,1456,1419,1225,1192,1139,1188,1058,953,998,884,820,710,715,668,643,549,488,488,444,458,476,416,439,432,359,369,351,353,343,351,313,350,337,308,356,338,307,321,313,297,312,286,286,320,320,321,300,322,350,339,340,357,383,406,455,461,511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,25,31,66,84,89,104,101,107,139,242,357,627,1196,2092,3376,5500,8191,12102,16987,23142,30634,38447,46226,53173,58357,62398,66202,68971,69212,65649,59987,51483,44205,37260,32395,28707,25487,21981,19570,17389,15984,14639,12862,11162,9391,7741,6416,5327,4482,3816,3272,2894,2577,2354,2154,1958,1793,1606,1469,1424,1283,1176,1119,1108,943,983,887,862,782,690,626,614,576,565,531,563,479,506,460,454,401,419,379,353,386,371,373,334,345,329,343,325,291,331,324,327,313,338,339,331,317,324,360,311,316,325,352,324,321,330,370,389,457,421,469,476,525,563,609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,12,18,35,54,72,78,88,108,122,119,177,297,558,1076,1880,3086,4758,6971,10036,14306,20207,26544,34018,41447,48354,54205,58818,62789,66815,69079,67532,61922,54227,45777,39744,34470,30473,26682,23064,20511,18522,16804,15522,13653,12459,10790,9206,7466,6033,5203,4224,3668,3223,2826,2356,2211,2009,1816,1723,1550,1476,1339,1256,1157,1072,1073,960,885,881,761,714,695,632,592,584,558,488,508,493,401,437,402,462,366,402,358,364,304,324,304,323,296,295,338,316,353,369,375,321,390,335,353,313,311,305,303,310,316,292,347,361,369,374,399,402,407,458,539,624,690
